,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
10,P,2020GQ0001976,6,1,00600,3,01,1006149,46,28,5,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2012,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,7500,40,1,22,,2015,1,222,999,8,2,,,6,,,2,7,7690,,,,01700,13,2,5617Z,2,,,4220,,7500,7500,313,,,,2,2,1,9,68,29,0,0,0,0,2,0,1,1,,,,,,37201X,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,46,85,46,83,48,48,44,6,47,7,48,45,7,46,83,6,6,83,48,88,48,85,45,83,47,49,46,8,43,7,45,47,8,47,85,8,8,87,47,82,43,88,49,86,45,44,47,7,45,7,48,46,6,44,83,7,7,87,42,84,47,83,48,88,47,44,45,7,48,6,46,45,7,47,82,6,6,82,44,82,0100600,1301700,0100600
11,P,2020GQ0002047,6,1,02100,3,01,1006149,53,40,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,600,0,37,0,1,,17,0,1,0,0,0,,3,,,,1,939,999,,2,,,6,,,2,1,,,,,02200,01,6,,1,,,,,0,600,1,,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,9,8,8,56,52,53,54,49,100,98,98,55,8,51,95,52,54,101,9,53,98,96,104,57,53,54,50,53,8,8,9,54,97,53,8,53,55,8,93,55,9,8,8,51,54,54,54,57,102,97,99,52,8,52,101,54,49,95,7,53,103,103,99,53,52,56,54,54,7,8,8,54,95,55,9,52,53,8,0102100,0102200,0102090
12,P,2020GQ0002256,6,1,01301,3,01,1006149,8,26,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,18,0,1,0,0,0,,3,,,,1,939,999,,2,,,6,,,2,1,,,,,02090,01,6,,1,,,,,0,0,1,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,17,9,2,10,15,8,9,15,8,1,1,1,9,8,9,8,9,1,16,16,16,8,1,8,16,8,7,16,7,2,1,1,8,8,9,9,9,1,15,17,16,9,1,8,15,9,9,17,8,1,1,1,8,7,9,9,9,2,16,16,17,10,1,9,15,9,9,16,9,2,1,1,8,9,8,9,8,1,0101301,0102090,0101300
13,P,2020GQ0002695,6,1,01000,3,01,1006149,29,18,1,,,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,18,0,2,0,0,0,,3,,2,,1,902,999,,2,,,6,,,1,1,,,,,01090,13,6,,1,,,,,0,0,13,,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,59,29,32,28,57,2,55,28,2,3,3,29,57,2,30,30,28,29,30,3,2,28,31,28,2,53,2,28,57,56,59,29,3,56,28,30,30,29,28,56,59,30,31,29,55,2,55,30,2,2,2,29,60,3,30,30,28,29,29,3,2,30,30,29,3,55,2,29,59,56,56,28,2,57,30,30,30,29,0101000,1301090,0101000
14,P,2020GQ0002827,6,1,02701,3,01,1006149,45,29,1,,7,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,3,3,1,3,0,0,37,0,1,,17,0,1,0,0,24000,48,1,52,2,,4,999,999,,2,,,6,,,2,1,7770,,,,00800,01,6,56173,1,,,4252,,24000,24000,1,,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,373013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,83,44,44,46,6,7,45,7,76,6,82,45,84,80,45,43,44,47,47,88,44,7,82,87,48,44,6,42,44,45,45,7,46,44,82,85,6,6,43,80,46,6,84,81,43,46,7,45,48,46,45,6,42,43,82,86,6,7,6,45,83,47,47,46,6,7,47,6,85,6,81,47,85,81,45,46,43,45,6,0102701,0100800,0102700
15,P,2020GQ0002892,6,1,01900,3,01,1006149,70,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,2,0,0,4000,40,1,1,2,,3,996,999,,2,,,6,,,1,1,5080,,,,00290,01,6,446Z,1,,,4720,,4000,4000,51,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,144,72,76,5,139,72,68,132,71,68,140,70,74,71,139,5,5,72,137,141,6,71,72,136,6,67,74,7,73,70,6,73,75,69,5,143,138,70,136,139,6,73,75,134,5,69,70,5,70,71,5,72,78,73,6,136,133,69,6,7,139,71,75,7,134,71,70,138,75,72,137,72,72,73,143,7,5,70,0101900,0100290,0101900
16,P,2020GQ0002980,6,1,01500,3,01,1006149,45,41,5,,1,2,2,2,2,2,,,2,3,2,2,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,1,0,2,0,0,0,,2,,,1980,4,999,999,5,2,,,6,,,2,24,8680,,,1200,01000,01,6,722Z,2,,,4030,,0,0,303,,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,,,,,,352021,,3,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,82,44,43,77,48,49,79,84,85,75,43,81,46,81,42,44,44,44,87,7,8,44,42,8,49,45,6,7,7,7,43,6,47,7,44,43,45,46,7,81,76,46,47,85,45,43,82,82,81,89,45,80,44,76,43,44,46,46,78,7,6,44,44,8,45,43,7,7,6,7,44,6,45,6,43,44,46,46,6,81,0101500,0101000,0101590
17,P,2020GQ0003075,6,1,00900,3,01,1006149,47,18,1,,1,2,2,2,1,2,,,1,,2,,,,0,1,2,2,2,2,2,2,0,7,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,5800,12,1,52,1,,2,32,142,,1,1,,1,,,1,1,8570,98,58,,40100,55,6,712,1,,,5240,,5800,5800,55,,900,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,49,95,90,4,3,47,48,46,45,91,4,47,46,49,90,5,50,45,4,90,49,95,89,3,3,47,45,49,46,91,4,49,48,49,90,3,48,48,4,91,47,94,93,4,5,47,46,46,46,88,4,45,47,52,91,4,48,45,4,91,49,91,91,4,4,46,47,46,48,95,4,46,48,47,92,5,48,47,3,0100900,5540100,0100900
18,P,2020GQ0003115,6,1,01600,3,01,1006149,23,20,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,2,2,1,0,0,38,0,2,15,19,0,1,0,0,7000,35,1,1,2,,1,615,999,,2,,,6,,,1,1,7970,,,,01800,29,6,6211,1,,,5860,,7000,7000,29,,,,1,2,4,6,38,4,0,1,0,0,1,0,0,0,,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,47,26,1,24,25,2,23,45,43,46,24,24,24,24,25,2,47,2,3,26,43,23,3,24,23,2,23,44,45,46,25,24,23,22,23,1,46,2,3,24,46,25,1,24,23,2,23,45,45,42,24,27,24,24,23,2,44,2,2,24,44,24,2,23,24,2,23,48,44,46,23,24,24,26,23,2,45,0101600,2901800,0101590
19,P,2020GQ0003133,6,1,02702,3,01,1006149,62,18,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,924,999,,2,,,6,,,1,1,,,,,00400,34,6,,1,,,,,0,0,34,,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,65,118,5,60,62,4,60,59,5,60,63,61,6,117,118,124,115,4,61,6,123,60,63,117,119,58,5,4,61,115,5,120,63,60,60,64,62,61,5,63,62,120,5,61,60,6,62,60,5,61,58,62,5,118,123,117,114,5,62,5,119,62,65,115,115,61,5,4,64,118,6,118,61,62,62,62,60,61,0102702,3400400,0102700
20,P,2020GQ0003728,6,1,02100,3,01,1006149,59,40,1,,1,2,1,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,2008,3,4,,,,,,,,,,3,5,3,3,3,600,0,37,0,1,,16,0,1,0,0,9200,40,1,20,,,1,939,999,,1,,,6,,,2,1,2570,,,,01200,01,4,327M,1,,,7750,,9200,9800,28,,,,2,2,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,58,109,108,112,63,9,59,111,54,60,107,59,9,8,9,58,57,62,112,64,60,9,9,9,64,109,60,9,60,57,9,60,114,109,107,60,60,59,9,56,63,117,110,107,59,9,61,109,63,62,109,59,9,9,9,61,60,55,107,60,59,10,10,9,59,110,62,10,62,58,7,61,112,107,111,60,57,59,9,0102100,0101200,0102090
21,P,2020GQ0003821,6,1,01000,3,01,1006149,5,34,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,1,5,2,3,3,0,0,37,0,1,,17,0,1,0,0,9000,80,1,52,2,,4,999,999,,2,,,6,,,2,1,770,,,,01000,01,6,23,1,,,6260,,9000,9000,1,,,,2,2,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,472061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,9,5,5,0,1,10,9,0,5,9,1,0,5,4,8,6,5,5,6,5,9,5,4,1,1,9,9,0,4,9,1,1,5,5,9,5,5,5,4,5,9,5,5,1,0,9,9,1,3,10,2,0,5,5,9,5,6,5,4,5,9,5,4,2,0,8,9,2,5,9,0,1,5,5,9,5,5,5,5,5,0101000,0101000,0101000
22,P,2020GQ0003841,6,1,02000,3,01,1006149,11,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1989,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,1,,22,0,1,0,0,14400,33,1,1,2,,2,32,50,,2,,,3,5098,,2,1,8170,,,,01290,40,4,6216,1,,,3602,,14400,14400,42,108,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,,1,2,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,1,12,13,11,2,11,1,23,12,23,12,11,11,22,23,0,11,12,11,22,13,23,22,1,12,1,12,12,1,12,1,22,23,12,11,13,1,1,22,13,0,12,11,11,1,13,1,23,11,21,12,11,12,22,20,1,12,11,11,22,12,21,24,1,9,1,11,12,1,12,1,23,24,14,12,12,1,1,0102000,4001290,0102090
23,P,2020GQ0004034,6,1,01100,3,01,1006149,75,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,18,0,2,0,0,11400,30,1,12,2,,1,26,999,,2,,,3,,,1,1,8680,,,,00290,01,6,722Z,1,,,9130,,11400,11400,1,,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73,77,79,145,155,73,77,146,73,72,143,137,147,143,78,144,76,153,74,6,74,77,80,6,7,74,75,5,77,72,7,6,6,6,77,6,72,7,76,144,74,76,76,147,151,74,74,140,74,73,139,144,137,145,81,145,77,142,72,5,75,76,76,6,7,75,74,5,72,76,7,6,5,6,74,7,78,6,74,142,0101100,0100290,0101100
24,P,2020GQ0004236,6,1,01900,3,01,1006149,79,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,4600,20,1,32,2,,1,939,999,,2,,,6,,,1,1,8470,,,,01300,01,6,6244,1,,,2545,,4600,4600,1,,,,1,2,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,6,6,6,162,77,78,6,144,75,78,144,80,78,154,78,78,82,146,79,6,6,8,6,152,78,79,5,154,75,78,147,80,79,155,76,75,81,150,78,149,152,154,153,8,77,77,145,7,77,75,6,76,78,6,79,81,78,7,77,150,153,151,150,6,76,77,149,7,80,82,6,77,77,6,80,81,79,6,77,0101900,0101300,0101900
25,P,2020GQ0004321,6,1,00302,3,01,1006149,60,50,1,,1,2,2,2,2,1,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1992,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,10000,40,1,48,,,1,902,999,,1,,,6,,,2,1,8680,,,,00290,01,2,722Z,1,,,4020,,10000,10000,1,,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,9,9,57,61,118,59,59,61,53,108,59,61,8,10,108,107,9,62,62,111,8,9,58,63,117,60,61,58,58,106,61,62,10,9,107,110,10,62,58,8,114,121,61,58,8,59,59,60,65,9,59,61,105,108,9,8,112,55,58,10,106,112,61,58,9,59,61,62,61,10,58,60,110,106,9,10,111,59,57,0100302,0100290,0100290
26,P,2020GQ0004390,6,1,01200,3,01,1006149,44,19,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,2000,40,1,12,2,,2,924,32,,2,,,6,,,1,1,4170,,,,51235,51,6,4234,1,,,9620,,2000,2000,51,,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,45,44,86,3,82,44,3,4,3,45,79,4,43,45,44,43,88,81,86,81,88,4,42,43,44,3,41,44,43,82,45,44,3,86,4,3,44,44,45,44,45,42,85,5,83,44,4,3,3,44,84,5,44,48,44,45,82,83,82,84,85,4,43,44,43,4,43,44,45,88,44,43,3,86,3,3,44,42,43,0101200,5151235,0101200
27,P,2020GQ0004429,6,1,01301,3,01,1006149,56,77,1,,,2,2,2,1,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1998,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,13,0,2,0,16700,0,,3,,,,1,902,999,,1,,,6,,,1,1,,,,,01300,01,3,,1,,,,,0,16700,1,,,,2,1,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,58,111,59,55,111,54,107,4,4,55,59,58,113,55,5,57,4,5,104,59,54,4,54,59,5,56,5,112,110,54,59,56,4,58,114,59,110,113,5,58,55,5,57,57,6,57,5,109,106,58,57,54,6,57,111,57,106,104,5,59,59,110,56,57,114,56,105,4,6,58,57,55,107,56,4,58,5,4,110,56,0101301,0101300,0101300
28,P,2020GQ0004615,6,1,00800,3,01,1006149,48,41,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,0,,3,,,,2,903,939,,2,,,6,,,2,1,,,,,02200,01,6,,1,,,,,0,0,1,,,,2,2,4,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,87,87,86,50,50,46,48,49,7,7,7,47,89,46,7,46,48,8,7,50,6,6,8,51,50,47,49,45,88,86,89,48,7,46,87,49,48,90,7,44,8,8,7,46,46,48,48,47,95,91,87,48,8,47,87,49,48,81,85,47,86,91,90,48,46,47,50,49,6,8,6,49,89,46,6,49,46,7,85,0100800,0102200,0100800
29,P,2020GQ0004794,6,1,02000,3,01,1006149,11,19,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,0,,,11,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,21000,40,1,52,1,,1,939,999,,2,,,4,,,1,1,9680,,,,02700,36,6,928110P2,1,,,1105,,21000,21000,36,,2090,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,,,,,,151244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,11,3,11,10,2,12,20,19,21,12,11,11,11,9,2,1,2,20,11,19,11,1,10,11,2,11,19,20,19,11,11,10,10,10,3,1,2,1,10,1,11,19,12,10,19,11,1,1,1,10,10,11,11,11,18,19,19,2,12,2,10,18,11,10,18,10,1,1,2,11,11,10,11,12,19,19,20,19,0102000,3602700,0102090
30,P,2020GQ0004885,6,1,01600,3,01,1006149,51,19,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,20,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,3000,0,38,0,3,15,18,0,2,0,0,1500,15,1,35,1,,1,939,999,,2,1,,1,,,1,1,8590,185,110,,01590,01,6,713Z,1,,,3960,,1500,4500,1,,1590,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,4,4,52,55,50,5,100,4,49,98,95,100,51,4,97,51,54,50,4,97,53,55,4,4,98,52,48,52,94,51,51,54,3,54,51,96,6,98,51,51,100,101,53,53,51,96,5,97,49,4,4,5,51,107,4,53,52,50,96,4,52,52,99,103,4,50,52,50,4,55,51,51,98,52,52,4,99,3,50,0101600,0101590,0101590
